,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
1654,microsoft/phi-4,setting1,999,5,32,0.0,0.0
1655,microsoft/phi-4,setting1,999,6,2,0.0,0.86
1656,microsoft/phi-4,setting1,999,6,4,0.02,0.75
1657,microsoft/phi-4,setting1,999,6,8,0.02,0.44
1658,microsoft/phi-4,setting1,999,6,16,0.09,0.31
1659,microsoft/phi-4,setting1,999,6,32,0.07,0.23
1660,microsoft/phi-4,setting1,999,7,2,0.02,0.38
1661,microsoft/phi-4,setting1,999,7,4,0.17,0.08
1662,microsoft/phi-4,setting1,999,7,8,0.22,0.03
1663,microsoft/phi-4,setting1,999,7,16,0.31,0.0
1664,microsoft/phi-4,setting1,999,7,32,0.33,0.0
1665,microsoft/phi-4,setting1,999,8,2,0.01,0.91
1666,microsoft/phi-4,setting1,999,8,4,0.05,0.83
1667,microsoft/phi-4,setting1,999,8,8,0.1,0.72
1668,microsoft/phi-4,setting1,999,8,16,0.28,0.58
1669,microsoft/phi-4,setting1,999,8,32,0.25,0.48
1670,microsoft/phi-4,setting1,999,9,2,0.03,0.59
1671,microsoft/phi-4,setting1,999,9,4,0.08,0.34
1672,microsoft/phi-4,setting1,999,9,8,0.23,0.2
1673,microsoft/phi-4,setting1,999,9,16,0.26,0.15
1674,microsoft/phi-4,setting1,999,9,32,0.37,0.01
1675,microsoft/phi-4,setting1,999,10,2,0.0,0.99
1676,microsoft/phi-4,setting1,999,10,4,0.0,0.99
1677,microsoft/phi-4,setting1,999,10,8,0.0,1.0
1678,microsoft/phi-4,setting1,999,10,16,0.0,1.0
1679,microsoft/phi-4,setting1,999,10,32,0.0,1.0
1680,microsoft/phi-4,setting2,99,-10,2,0.08,0.72
1681,microsoft/phi-4,setting2,99,-10,4,0.11,0.72
1682,microsoft/phi-4,setting2,99,-10,8,0.13,0.75
1683,microsoft/phi-4,setting2,99,-10,16,0.14,0.78
1684,microsoft/phi-4,setting2,99,-10,32,0.17,0.71
1685,microsoft/phi-4,setting2,99,-9,2,0.06,0.2
1686,microsoft/phi-4,setting2,99,-9,4,0.07,0.11
1687,microsoft/phi-4,setting2,99,-9,8,0.18,0.02
1688,microsoft/phi-4,setting2,99,-9,16,0.29,0.0
1689,microsoft/phi-4,setting2,99,-9,32,0.4,0.0
1690,microsoft/phi-4,setting2,99,-8,2,0.09,0.46
1691,microsoft/phi-4,setting2,99,-8,4,0.12,0.29
1692,microsoft/phi-4,setting2,99,-8,8,0.25,0.15
1693,microsoft/phi-4,setting2,99,-8,16,0.41,0.03
1694,microsoft/phi-4,setting2,99,-8,32,0.49,0.0
1695,microsoft/phi-4,setting2,99,-7,2,0.05,0.18
1696,microsoft/phi-4,setting2,99,-7,4,0.06,0.05
1697,microsoft/phi-4,setting2,99,-7,8,0.08,0.04
1698,microsoft/phi-4,setting2,99,-7,16,0.22,0.0
1699,microsoft/phi-4,setting2,99,-7,32,0.38,0.0
1700,microsoft/phi-4,setting2,99,-6,2,0.04,0.44
1701,microsoft/phi-4,setting2,99,-6,4,0.06,0.29
1702,microsoft/phi-4,setting2,99,-6,8,0.11,0.17
1703,microsoft/phi-4,setting2,99,-6,16,0.13,0.04
1704,microsoft/phi-4,setting2,99,-6,32,0.16,0.0
1705,microsoft/phi-4,setting2,99,-5,2,0.05,0.23
1706,microsoft/phi-4,setting2,99,-5,4,0.04,0.13
1707,microsoft/phi-4,setting2,99,-5,8,0.13,0.07
1708,microsoft/phi-4,setting2,99,-5,16,0.27,0.03
1709,microsoft/phi-4,setting2,99,-5,32,0.3,0.0
1710,microsoft/phi-4,setting2,99,-4,2,0.03,0.62
1711,microsoft/phi-4,setting2,99,-4,4,0.09,0.41
1712,microsoft/phi-4,setting2,99,-4,8,0.14,0.39
1713,microsoft/phi-4,setting2,99,-4,16,0.22,0.13
1714,microsoft/phi-4,setting2,99,-4,32,0.3,0.05
1715,microsoft/phi-4,setting2,99,-3,2,0.13,0.13
1716,microsoft/phi-4,setting2,99,-3,4,0.14,0.04
1717,microsoft/phi-4,setting2,99,-3,8,0.25,0.01
1718,microsoft/phi-4,setting2,99,-3,16,0.3,0.01
1719,microsoft/phi-4,setting2,99,-3,32,0.24,0.0
1720,microsoft/phi-4,setting2,99,-2,2,0.14,0.56
1721,microsoft/phi-4,setting2,99,-2,4,0.31,0.27
1722,microsoft/phi-4,setting2,99,-2,8,0.48,0.13
1723,microsoft/phi-4,setting2,99,-2,16,0.68,0.02
1724,microsoft/phi-4,setting2,99,-2,32,0.62,0.02
1725,microsoft/phi-4,setting2,99,-1,2,0.34,0.22
1726,microsoft/phi-4,setting2,99,-1,4,0.58,0.14
1727,microsoft/phi-4,setting2,99,-1,8,0.78,0.04
1728,microsoft/phi-4,setting2,99,-1,16,0.93,0.0
1729,microsoft/phi-4,setting2,99,-1,32,1.0,0.0
1730,microsoft/phi-4,setting2,99,0,2,0.96,0.96
1731,microsoft/phi-4,setting2,99,0,4,0.99,0.99
1732,microsoft/phi-4,setting2,99,0,8,1.0,1.0
1733,microsoft/phi-4,setting2,99,0,16,1.0,1.0
1734,microsoft/phi-4,setting2,99,0,32,1.0,1.0
1735,microsoft/phi-4,setting2,99,1,2,0.34,0.25
1736,microsoft/phi-4,setting2,99,1,4,0.59,0.15
1737,microsoft/phi-4,setting2,99,1,8,0.87,0.03
1738,microsoft/phi-4,setting2,99,1,16,0.99,0.0
1739,microsoft/phi-4,setting2,99,1,32,1.0,0.0
1740,microsoft/phi-4,setting2,99,2,2,0.16,0.55
1741,microsoft/phi-4,setting2,99,2,4,0.29,0.18
1742,microsoft/phi-4,setting2,99,2,8,0.39,0.09
1743,microsoft/phi-4,setting2,99,2,16,0.3,0.02
1744,microsoft/phi-4,setting2,99,2,32,0.37,0.0
1745,microsoft/phi-4,setting2,99,3,2,0.13,0.11
1746,microsoft/phi-4,setting2,99,3,4,0.14,0.01
1747,microsoft/phi-4,setting2,99,3,8,0.22,0.02
1748,microsoft/phi-4,setting2,99,3,16,0.41,0.0
1749,microsoft/phi-4,setting2,99,3,32,0.58,0.0
1750,microsoft/phi-4,setting2,99,4,2,0.04,0.56
1751,microsoft/phi-4,setting2,99,4,4,0.09,0.44
1752,microsoft/phi-4,setting2,99,4,8,0.17,0.37
1753,microsoft/phi-4,setting2,99,4,16,0.21,0.15
1754,microsoft/phi-4,setting2,99,4,32,0.14,0.02
1755,microsoft/phi-4,setting2,99,5,2,0.1,0.19
1756,microsoft/phi-4,setting2,99,5,4,0.13,0.11
1757,microsoft/phi-4,setting2,99,5,8,0.11,0.06
1758,microsoft/phi-4,setting2,99,5,16,0.13,0.0
1759,microsoft/phi-4,setting2,99,5,32,0.04,0.0
1760,microsoft/phi-4,setting2,99,6,2,0.04,0.37
1761,microsoft/phi-4,setting2,99,6,4,0.14,0.14
1762,microsoft/phi-4,setting2,99,6,8,0.21,0.04
1763,microsoft/phi-4,setting2,99,6,16,0.22,0.02
1764,microsoft/phi-4,setting2,99,6,32,0.24,0.01
1765,microsoft/phi-4,setting2,99,7,2,0.05,0.11
1766,microsoft/phi-4,setting2,99,7,4,0.05,0.05
1767,microsoft/phi-4,setting2,99,7,8,0.14,0.01
1768,microsoft/phi-4,setting2,99,7,16,0.21,0.0
1769,microsoft/phi-4,setting2,99,7,32,0.3,0.0
1770,microsoft/phi-4,setting2,99,8,2,0.08,0.34
1771,microsoft/phi-4,setting2,99,8,4,0.11,0.23
1772,microsoft/phi-4,setting2,99,8,8,0.22,0.19
1773,microsoft/phi-4,setting2,99,8,16,0.43,0.08
1774,microsoft/phi-4,setting2,99,8,32,0.59,0.03
1775,microsoft/phi-4,setting2,99,9,2,0.1,0.23
1776,microsoft/phi-4,setting2,99,9,4,0.09,0.14
1777,microsoft/phi-4,setting2,99,9,8,0.13,0.11
1778,microsoft/phi-4,setting2,99,9,16,0.29,0.01
1779,microsoft/phi-4,setting2,99,9,32,0.59,0.0
1780,microsoft/phi-4,setting2,99,10,2,0.02,0.69
1781,microsoft/phi-4,setting2,99,10,4,0.02,0.73
1782,microsoft/phi-4,setting2,99,10,8,0.06,0.87
1783,microsoft/phi-4,setting2,99,10,16,0.06,0.9
1784,microsoft/phi-4,setting2,99,10,32,0.14,0.83
1785,microsoft/phi-4,setting2,999,-10,2,0.0,0.99
1786,microsoft/phi-4,setting2,999,-10,4,0.01,0.98
1787,microsoft/phi-4,setting2,999,-10,8,0.01,0.98
1788,microsoft/phi-4,setting2,999,-10,16,0.0,1.0
1789,microsoft/phi-4,setting2,999,-10,32,0.0,1.0
1790,microsoft/phi-4,setting2,999,-9,2,0.02,0.73
1791,microsoft/phi-4,setting2,999,-9,4,0.09,0.42
1792,microsoft/phi-4,setting2,999,-9,8,0.13,0.17
1793,microsoft/phi-4,setting2,999,-9,16,0.24,0.04
1794,microsoft/phi-4,setting2,999,-9,32,0.36,0.01
1795,microsoft/phi-4,setting2,999,-8,2,0.0,0.92
1796,microsoft/phi-4,setting2,999,-8,4,0.05,0.84
1797,microsoft/phi-4,setting2,999,-8,8,0.08,0.66
1798,microsoft/phi-4,setting2,999,-8,16,0.17,0.49
1799,microsoft/phi-4,setting2,999,-8,32,0.23,0.52
1800,microsoft/phi-4,setting2,999,-7,2,0.03,0.27
1801,microsoft/phi-4,setting2,999,-7,4,0.1,0.05
1802,microsoft/phi-4,setting2,999,-7,8,0.19,0.01
1803,microsoft/phi-4,setting2,999,-7,16,0.36,0.0
1804,microsoft/phi-4,setting2,999,-7,32,0.46,0.0
1805,microsoft/phi-4,setting2,999,-6,2,0.01,0.92
1806,microsoft/phi-4,setting2,999,-6,4,0.01,0.8
1807,microsoft/phi-4,setting2,999,-6,8,0.05,0.6
1808,microsoft/phi-4,setting2,999,-6,16,0.08,0.21
1809,microsoft/phi-4,setting2,999,-6,32,0.09,0.11
1810,microsoft/phi-4,setting2,999,-5,2,0.04,0.69
1811,microsoft/phi-4,setting2,999,-5,4,0.02,0.49
1812,microsoft/phi-4,setting2,999,-5,8,0.06,0.3
1813,microsoft/phi-4,setting2,999,-5,16,0.13,0.15
1814,microsoft/phi-4,setting2,999,-5,32,0.14,0.07
1815,microsoft/phi-4,setting2,999,-4,2,0.01,0.94
1816,microsoft/phi-4,setting2,999,-4,4,0.01,0.92
1817,microsoft/phi-4,setting2,999,-4,8,0.02,0.83
1818,microsoft/phi-4,setting2,999,-4,16,0.07,0.74
1819,microsoft/phi-4,setting2,999,-4,32,0.1,0.69
1820,microsoft/phi-4,setting2,999,-3,2,0.09,0.3
1821,microsoft/phi-4,setting2,999,-3,4,0.13,0.07
1822,microsoft/phi-4,setting2,999,-3,8,0.2,0.02
1823,microsoft/phi-4,setting2,999,-3,16,0.14,0.0
1824,microsoft/phi-4,setting2,999,-3,32,0.15,0.0
1825,microsoft/phi-4,setting2,999,-2,2,0.03,0.85
1826,microsoft/phi-4,setting2,999,-2,4,0.19,0.68
1827,microsoft/phi-4,setting2,999,-2,8,0.45,0.41
1828,microsoft/phi-4,setting2,999,-2,16,0.65,0.13
1829,microsoft/phi-4,setting2,999,-2,32,0.72,0.07
1830,microsoft/phi-4,setting2,999,-1,2,0.44,0.48
1831,microsoft/phi-4,setting2,999,-1,4,0.84,0.14
1832,microsoft/phi-4,setting2,999,-1,8,0.97,0.03
1833,microsoft/phi-4,setting2,999,-1,16,1.0,0.0
1834,microsoft/phi-4,setting2,999,-1,32,0.99,0.0
1835,microsoft/phi-4,setting2,999,0,2,1.0,1.0
1836,microsoft/phi-4,setting2,999,0,4,1.0,1.0
1837,microsoft/phi-4,setting2,999,0,8,1.0,1.0
1838,microsoft/phi-4,setting2,999,0,16,1.0,1.0
1839,microsoft/phi-4,setting2,999,0,32,1.0,1.0
1840,microsoft/phi-4,setting2,999,1,2,0.4,0.57
1841,microsoft/phi-4,setting2,999,1,4,0.86,0.13
1842,microsoft/phi-4,setting2,999,1,8,0.97,0.02
1843,microsoft/phi-4,setting2,999,1,16,1.0,0.0
1844,microsoft/phi-4,setting2,999,1,32,1.0,0.0
1845,microsoft/phi-4,setting2,999,2,2,0.04,0.88
1846,microsoft/phi-4,setting2,999,2,4,0.22,0.64
1847,microsoft/phi-4,setting2,999,2,8,0.4,0.4
1848,microsoft/phi-4,setting2,999,2,16,0.6,0.14
1849,microsoft/phi-4,setting2,999,2,32,0.59,0.11
1850,microsoft/phi-4,setting2,999,3,2,0.13,0.29
1851,microsoft/phi-4,setting2,999,3,4,0.34,0.06
1852,microsoft/phi-4,setting2,999,3,8,0.4,0.01
1853,microsoft/phi-4,setting2,999,3,16,0.44,0.0
1854,microsoft/phi-4,setting2,999,3,32,0.48,0.0
1855,microsoft/phi-4,setting2,999,4,2,0.0,0.99
1856,microsoft/phi-4,setting2,999,4,4,0.0,0.94
1857,microsoft/phi-4,setting2,999,4,8,0.01,0.92
1858,microsoft/phi-4,setting2,999,4,16,0.05,0.77
1859,microsoft/phi-4,setting2,999,4,32,0.02,0.76
1860,microsoft/phi-4,setting2,999,5,2,0.05,0.63
1861,microsoft/phi-4,setting2,999,5,4,0.05,0.27
1862,microsoft/phi-4,setting2,999,5,8,0.04,0.04
1863,microsoft/phi-4,setting2,999,5,16,0.01,0.0
1864,microsoft/phi-4,setting2,999,5,32,0.0,0.0
1865,microsoft/phi-4,setting2,999,6,2,0.0,0.94
1866,microsoft/phi-4,setting2,999,6,4,0.02,0.7
1867,microsoft/phi-4,setting2,999,6,8,0.07,0.46
1868,microsoft/phi-4,setting2,999,6,16,0.09,0.2
1869,microsoft/phi-4,setting2,999,6,32,0.04,0.18
1870,microsoft/phi-4,setting2,999,7,2,0.03,0.33
1871,microsoft/phi-4,setting2,999,7,4,0.14,0.06
1872,microsoft/phi-4,setting2,999,7,8,0.18,0.01
1873,microsoft/phi-4,setting2,999,7,16,0.22,0.01
1874,microsoft/phi-4,setting2,999,7,32,0.27,0.01
1875,microsoft/phi-4,setting2,999,8,2,0.0,0.88
1876,microsoft/phi-4,setting2,999,8,4,0.02,0.83
1877,microsoft/phi-4,setting2,999,8,8,0.1,0.72
1878,microsoft/phi-4,setting2,999,8,16,0.2,0.6
1879,microsoft/phi-4,setting2,999,8,32,0.23,0.56
1880,microsoft/phi-4,setting2,999,9,2,0.03,0.67
1881,microsoft/phi-4,setting2,999,9,4,0.1,0.43
1882,microsoft/phi-4,setting2,999,9,8,0.24,0.23
1883,microsoft/phi-4,setting2,999,9,16,0.34,0.09
1884,microsoft/phi-4,setting2,999,9,32,0.38,0.02
1885,microsoft/phi-4,setting2,999,10,2,0.0,0.98
1886,microsoft/phi-4,setting2,999,10,4,0.02,0.97
1887,microsoft/phi-4,setting2,999,10,8,0.0,1.0
1888,microsoft/phi-4,setting2,999,10,16,0.0,1.0
1889,microsoft/phi-4,setting2,999,10,32,0.01,0.98
0,EleutherAI/pythia-6.9b-deduped,normal,9,-2,2,0.0,0.98
1,EleutherAI/pythia-6.9b-deduped,normal,9,-2,4,0.01,0.93
2,EleutherAI/pythia-6.9b-deduped,normal,9,-2,8,0.07,0.77
3,EleutherAI/pythia-6.9b-deduped,normal,9,-2,16,0.32,0.4
4,EleutherAI/pythia-6.9b-deduped,normal,9,-2,32,0.54,0.17
5,EleutherAI/pythia-6.9b-deduped,normal,9,-1,2,0.01,0.99
6,EleutherAI/pythia-6.9b-deduped,normal,9,-1,4,0.04,0.95
7,EleutherAI/pythia-6.9b-deduped,normal,9,-1,8,0.1,0.84
8,EleutherAI/pythia-6.9b-deduped,normal,9,-1,16,0.22,0.63
9,EleutherAI/pythia-6.9b-deduped,normal,9,-1,32,0.35,0.48
10,EleutherAI/pythia-6.9b-deduped,normal,9,0,2,1.0,1.0
11,EleutherAI/pythia-6.9b-deduped,normal,9,0,4,0.99,0.99
12,EleutherAI/pythia-6.9b-deduped,normal,9,0,8,1.0,1.0
13,EleutherAI/pythia-6.9b-deduped,normal,9,0,16,0.97,0.97
14,EleutherAI/pythia-6.9b-deduped,normal,9,0,32,0.9,0.9
15,EleutherAI/pythia-6.9b-deduped,normal,9,1,2,0.03,0.96
16,EleutherAI/pythia-6.9b-deduped,normal,9,1,4,0.03,0.96
17,EleutherAI/pythia-6.9b-deduped,normal,9,1,8,0.11,0.83
18,EleutherAI/pythia-6.9b-deduped,normal,9,1,16,0.27,0.61
19,EleutherAI/pythia-6.9b-deduped,normal,9,1,32,0.33,0.48
20,EleutherAI/pythia-6.9b-deduped,normal,9,2,2,0.0,1.0
21,EleutherAI/pythia-6.9b-deduped,normal,9,2,4,0.03,0.92
22,EleutherAI/pythia-6.9b-deduped,normal,9,2,8,0.18,0.7
23,EleutherAI/pythia-6.9b-deduped,normal,9,2,16,0.31,0.33
24,EleutherAI/pythia-6.9b-deduped,normal,9,2,32,0.46,0.15
25,EleutherAI/pythia-6.9b-deduped,normal,99,-10,2,0.1,0.85
26,EleutherAI/pythia-6.9b-deduped,normal,99,-10,4,0.09,0.86
27,EleutherAI/pythia-6.9b-deduped,normal,99,-10,8,0.11,0.74
28,EleutherAI/pythia-6.9b-deduped,normal,99,-10,16,0.17,0.53
29,EleutherAI/pythia-6.9b-deduped,normal,99,-10,32,0.25,0.43
30,EleutherAI/pythia-6.9b-deduped,normal,99,-9,2,0.02,0.8
31,EleutherAI/pythia-6.9b-deduped,normal,99,-9,4,0.02,0.82
32,EleutherAI/pythia-6.9b-deduped,normal,99,-9,8,0.04,0.67
33,EleutherAI/pythia-6.9b-deduped,normal,99,-9,16,0.03,0.64
34,EleutherAI/pythia-6.9b-deduped,normal,99,-9,32,0.03,0.39
35,EleutherAI/pythia-6.9b-deduped,normal,99,-8,2,0.0,0.86
36,EleutherAI/pythia-6.9b-deduped,normal,99,-8,4,0.0,0.84
37,EleutherAI/pythia-6.9b-deduped,normal,99,-8,8,0.0,0.77
38,EleutherAI/pythia-6.9b-deduped,normal,99,-8,16,0.02,0.74
39,EleutherAI/pythia-6.9b-deduped,normal,99,-8,32,0.06,0.46
40,EleutherAI/pythia-6.9b-deduped,normal,99,-7,2,0.0,0.88
41,EleutherAI/pythia-6.9b-deduped,normal,99,-7,4,0.0,0.83
42,EleutherAI/pythia-6.9b-deduped,normal,99,-7,8,0.01,0.81
43,EleutherAI/pythia-6.9b-deduped,normal,99,-7,16,0.0,0.66
44,EleutherAI/pythia-6.9b-deduped,normal,99,-7,32,0.01,0.49
45,EleutherAI/pythia-6.9b-deduped,normal,99,-6,2,0.0,0.85
46,EleutherAI/pythia-6.9b-deduped,normal,99,-6,4,0.0,0.88
47,EleutherAI/pythia-6.9b-deduped,normal,99,-6,8,0.0,0.86
48,EleutherAI/pythia-6.9b-deduped,normal,99,-6,16,0.01,0.78
49,EleutherAI/pythia-6.9b-deduped,normal,99,-6,32,0.03,0.55
50,EleutherAI/pythia-6.9b-deduped,normal,99,-5,2,0.0,0.8
51,EleutherAI/pythia-6.9b-deduped,normal,99,-5,4,0.0,0.83
52,EleutherAI/pythia-6.9b-deduped,normal,99,-5,8,0.01,0.78
53,EleutherAI/pythia-6.9b-deduped,normal,99,-5,16,0.0,0.63
54,EleutherAI/pythia-6.9b-deduped,normal,99,-5,32,0.06,0.48
55,EleutherAI/pythia-6.9b-deduped,normal,99,-4,2,0.0,0.82
56,EleutherAI/pythia-6.9b-deduped,normal,99,-4,4,0.0,0.85
57,EleutherAI/pythia-6.9b-deduped,normal,99,-4,8,0.0,0.87
58,EleutherAI/pythia-6.9b-deduped,normal,99,-4,16,0.01,0.79
59,EleutherAI/pythia-6.9b-deduped,normal,99,-4,32,0.02,0.68
60,EleutherAI/pythia-6.9b-deduped,normal,99,-3,2,0.0,0.8
61,EleutherAI/pythia-6.9b-deduped,normal,99,-3,4,0.0,0.8
62,EleutherAI/pythia-6.9b-deduped,normal,99,-3,8,0.0,0.77
63,EleutherAI/pythia-6.9b-deduped,normal,99,-3,16,0.0,0.61
64,EleutherAI/pythia-6.9b-deduped,normal,99,-3,32,0.02,0.48
65,EleutherAI/pythia-6.9b-deduped,normal,99,-2,2,0.0,0.81
66,EleutherAI/pythia-6.9b-deduped,normal,99,-2,4,0.01,0.82
67,EleutherAI/pythia-6.9b-deduped,normal,99,-2,8,0.01,0.84
68,EleutherAI/pythia-6.9b-deduped,normal,99,-2,16,0.03,0.77
69,EleutherAI/pythia-6.9b-deduped,normal,99,-2,32,0.03,0.64
70,EleutherAI/pythia-6.9b-deduped,normal,99,-1,2,0.0,0.85
71,EleutherAI/pythia-6.9b-deduped,normal,99,-1,4,0.0,0.86
72,EleutherAI/pythia-6.9b-deduped,normal,99,-1,8,0.02,0.78
73,EleutherAI/pythia-6.9b-deduped,normal,99,-1,16,0.07,0.7
74,EleutherAI/pythia-6.9b-deduped,normal,99,-1,32,0.11,0.56
75,EleutherAI/pythia-6.9b-deduped,normal,99,0,2,0.91,0.91
76,EleutherAI/pythia-6.9b-deduped,normal,99,0,4,0.94,0.94
77,EleutherAI/pythia-6.9b-deduped,normal,99,0,8,0.89,0.89
78,EleutherAI/pythia-6.9b-deduped,normal,99,0,16,0.88,0.88
79,EleutherAI/pythia-6.9b-deduped,normal,99,0,32,0.84,0.84
80,EleutherAI/pythia-6.9b-deduped,normal,99,1,2,0.0,0.88
81,EleutherAI/pythia-6.9b-deduped,normal,99,1,4,0.01,0.85
82,EleutherAI/pythia-6.9b-deduped,normal,99,1,8,0.03,0.85
83,EleutherAI/pythia-6.9b-deduped,normal,99,1,16,0.03,0.78
84,EleutherAI/pythia-6.9b-deduped,normal,99,1,32,0.03,0.64
85,EleutherAI/pythia-6.9b-deduped,normal,99,2,2,0.0,0.89
86,EleutherAI/pythia-6.9b-deduped,normal,99,2,4,0.0,0.93
87,EleutherAI/pythia-6.9b-deduped,normal,99,2,8,0.0,0.89
88,EleutherAI/pythia-6.9b-deduped,normal,99,2,16,0.03,0.88
89,EleutherAI/pythia-6.9b-deduped,normal,99,2,32,0.05,0.81
90,EleutherAI/pythia-6.9b-deduped,normal,99,3,2,0.0,0.92
91,EleutherAI/pythia-6.9b-deduped,normal,99,3,4,0.0,0.88
92,EleutherAI/pythia-6.9b-deduped,normal,99,3,8,0.0,0.86
93,EleutherAI/pythia-6.9b-deduped,normal,99,3,16,0.0,0.78
94,EleutherAI/pythia-6.9b-deduped,normal,99,3,32,0.03,0.58
95,EleutherAI/pythia-6.9b-deduped,normal,99,4,2,0.0,0.88
96,EleutherAI/pythia-6.9b-deduped,normal,99,4,4,0.0,0.89
97,EleutherAI/pythia-6.9b-deduped,normal,99,4,8,0.0,0.93
98,EleutherAI/pythia-6.9b-deduped,normal,99,4,16,0.0,0.89
99,EleutherAI/pythia-6.9b-deduped,normal,99,4,32,0.01,0.79
100,EleutherAI/pythia-6.9b-deduped,normal,99,5,2,0.0,0.86
101,EleutherAI/pythia-6.9b-deduped,normal,99,5,4,0.0,0.86
102,EleutherAI/pythia-6.9b-deduped,normal,99,5,8,0.0,0.78
103,EleutherAI/pythia-6.9b-deduped,normal,99,5,16,0.0,0.7
104,EleutherAI/pythia-6.9b-deduped,normal,99,5,32,0.03,0.56
105,EleutherAI/pythia-6.9b-deduped,normal,99,6,2,0.0,0.94
106,EleutherAI/pythia-6.9b-deduped,normal,99,6,4,0.0,0.93
107,EleutherAI/pythia-6.9b-deduped,normal,99,6,8,0.01,0.94
108,EleutherAI/pythia-6.9b-deduped,normal,99,6,16,0.01,0.95
109,EleutherAI/pythia-6.9b-deduped,normal,99,6,32,0.02,0.73
110,EleutherAI/pythia-6.9b-deduped,normal,99,7,2,0.0,0.93
111,EleutherAI/pythia-6.9b-deduped,normal,99,7,4,0.0,0.86
112,EleutherAI/pythia-6.9b-deduped,normal,99,7,8,0.0,0.82
113,EleutherAI/pythia-6.9b-deduped,normal,99,7,16,0.0,0.7
114,EleutherAI/pythia-6.9b-deduped,normal,99,7,32,0.01,0.41
115,EleutherAI/pythia-6.9b-deduped,normal,99,8,2,0.0,0.88
116,EleutherAI/pythia-6.9b-deduped,normal,99,8,4,0.0,0.95
117,EleutherAI/pythia-6.9b-deduped,normal,99,8,8,0.0,0.92
118,EleutherAI/pythia-6.9b-deduped,normal,99,8,16,0.01,0.82
119,EleutherAI/pythia-6.9b-deduped,normal,99,8,32,0.05,0.62
120,EleutherAI/pythia-6.9b-deduped,normal,99,9,2,0.0,0.89
121,EleutherAI/pythia-6.9b-deduped,normal,99,9,4,0.0,0.87
122,EleutherAI/pythia-6.9b-deduped,normal,99,9,8,0.01,0.74
123,EleutherAI/pythia-6.9b-deduped,normal,99,9,16,0.01,0.69
124,EleutherAI/pythia-6.9b-deduped,normal,99,9,32,0.02,0.34
125,EleutherAI/pythia-6.9b-deduped,normal,99,10,2,0.0,0.92
126,EleutherAI/pythia-6.9b-deduped,normal,99,10,4,0.01,0.93
127,EleutherAI/pythia-6.9b-deduped,normal,99,10,8,0.01,0.92
128,EleutherAI/pythia-6.9b-deduped,normal,99,10,16,0.12,0.8
129,EleutherAI/pythia-6.9b-deduped,normal,99,10,32,0.17,0.57
130,EleutherAI/pythia-6.9b-deduped,setting1,9,-2,2,0.0,0.97
131,EleutherAI/pythia-6.9b-deduped,setting1,9,-2,4,0.05,0.9
132,EleutherAI/pythia-6.9b-deduped,setting1,9,-2,8,0.07,0.7
133,EleutherAI/pythia-6.9b-deduped,setting1,9,-2,16,0.31,0.41
134,EleutherAI/pythia-6.9b-deduped,setting1,9,-2,32,0.45,0.17
135,EleutherAI/pythia-6.9b-deduped,setting1,9,-1,2,0.0,0.99
136,EleutherAI/pythia-6.9b-deduped,setting1,9,-1,4,0.03,0.93
137,EleutherAI/pythia-6.9b-deduped,setting1,9,-1,8,0.09,0.85
138,EleutherAI/pythia-6.9b-deduped,setting1,9,-1,16,0.17,0.73
139,EleutherAI/pythia-6.9b-deduped,setting1,9,-1,32,0.24,0.51
140,EleutherAI/pythia-6.9b-deduped,setting1,9,0,2,1.0,1.0
141,EleutherAI/pythia-6.9b-deduped,setting1,9,0,4,0.98,0.98
142,EleutherAI/pythia-6.9b-deduped,setting1,9,0,8,0.95,0.95
143,EleutherAI/pythia-6.9b-deduped,setting1,9,0,16,0.98,0.98
144,EleutherAI/pythia-6.9b-deduped,setting1,9,0,32,0.93,0.93
145,EleutherAI/pythia-6.9b-deduped,setting1,9,1,2,0.0,0.99
146,EleutherAI/pythia-6.9b-deduped,setting1,9,1,4,0.04,0.89
147,EleutherAI/pythia-6.9b-deduped,setting1,9,1,8,0.07,0.86
148,EleutherAI/pythia-6.9b-deduped,setting1,9,1,16,0.14,0.69
149,EleutherAI/pythia-6.9b-deduped,setting1,9,1,32,0.25,0.51
150,EleutherAI/pythia-6.9b-deduped,setting1,9,2,2,0.0,0.99
151,EleutherAI/pythia-6.9b-deduped,setting1,9,2,4,0.05,0.88
152,EleutherAI/pythia-6.9b-deduped,setting1,9,2,8,0.14,0.7
153,EleutherAI/pythia-6.9b-deduped,setting1,9,2,16,0.21,0.37
154,EleutherAI/pythia-6.9b-deduped,setting1,9,2,32,0.3,0.18
155,EleutherAI/pythia-6.9b-deduped,setting1,99,-10,2,0.04,0.86
156,EleutherAI/pythia-6.9b-deduped,setting1,99,-10,4,0.04,0.86
157,EleutherAI/pythia-6.9b-deduped,setting1,99,-10,8,0.11,0.74
158,EleutherAI/pythia-6.9b-deduped,setting1,99,-10,16,0.19,0.66
159,EleutherAI/pythia-6.9b-deduped,setting1,99,-10,32,0.19,0.45
160,EleutherAI/pythia-6.9b-deduped,setting1,99,-9,2,0.0,0.81
161,EleutherAI/pythia-6.9b-deduped,setting1,99,-9,4,0.03,0.79
162,EleutherAI/pythia-6.9b-deduped,setting1,99,-9,8,0.02,0.69
163,EleutherAI/pythia-6.9b-deduped,setting1,99,-9,16,0.03,0.5
164,EleutherAI/pythia-6.9b-deduped,setting1,99,-9,32,0.03,0.41
